Data;RH;ETo
2012-10-04;52.0;6.0
2012-10-05;51.4;6.2
2012-10-06;52.8;5.7
2012-10-07;52.7;5.8
2012-10-08;54.6;5.5
2012-10-09;53.7;5.6
2012-10-10;53.2;5.6
2012-10-11;48.7;5.7
2012-10-12;46.8;5.6
2012-10-13;70.1;4.3
2012-10-14;73.9;3.9
2012-10-15;65.8;4.7
2012-10-16;60.2;5.6
2012-10-17;71.8;3.4
2012-10-18;59.0;4.8
2012-10-19;62.2;5.3
2012-10-20;69.4;5.2
2012-10-21;62.2;5.7
2012-10-22;67.8;3.6
2012-10-23;59.7;4.4
2012-10-24;67.7;2.7
2012-10-25;60.4;5.5
2012-10-26;50.2;6.8
2012-10-27;45.8;6.7
2012-10-28;43.8;6.0
2012-10-29;51.2;6.5
2012-10-30;55.9;5.6
2012-10-31;56.2;5.2
2012-11-01;53.8;5.8
2012-11-02;69.4;5.8
2012-11-03;79.6;3.3
2012-11-04;77.1;4.6
2012-11-05;73.6;4.8
2012-11-06;76.0;4.4
2012-11-07;79.6;3.8
2012-11-08;73.4;4.1
2012-11-09;87.5;2.2
2012-11-10;88.4;2.1
2012-11-11;86.7;3.0
2012-11-12;76.2;4.1
2012-11-13;81.6;3.2
2012-11-14;77.0;4.0
2012-11-15;83.1;3.6
2012-11-16;83.1;3.0
2012-11-17;64.4;5.4
2012-11-18;68.2;5.3
2012-11-19;72.4;4.5
2012-11-20;81.1;3.5
2012-11-21;67.8;5.4
2012-11-22;58.7;6.0
2012-11-23;61.5;6.1
2012-11-24;69.0;4.6
2012-11-25;89.1;2.1
2012-11-26;84.4;3.2
2012-11-27;85.4;2.8
2012-11-28;84.7;3.2
2012-11-29;72.1;5.3
2012-11-30;67.4;5.6
2012-12-01;69.6;4.6
2012-12-02;66.1;5.1
2012-12-03;73.9;4.2
2012-12-04;63.4;5.9
2012-12-05;63.2;6.3
2012-12-06;63.6;5.7
2012-12-07;65.4;5.8
2012-12-08;71.3;4.9
2012-12-09;77.1;3.4
2012-12-10;77.2;4.0
2012-12-11;83.8;3.0
2012-12-12;80.6;3.7
2012-12-13;72.4;5.2
2012-12-14;80.5;3.5
2012-12-15;70.2;5.2
2012-12-16;74.2;4.5
2012-12-17;63.3;6.0
2012-12-18;61.0;5.6
2012-12-19;67.3;5.7
2012-12-20;75.1;5.1
2012-12-21;72.4;5.4
2012-12-22;62.0;6.3
2012-12-23;61.4;6.4
2012-12-24;60.9;6.1
2012-12-25;61.8;6.2
2012-12-26;61.6;5.9
2012-12-27;67.3;5.0
2012-12-28;67.6;5.4
2012-12-29;74.6;2.8
2012-12-30;67.8;5.4
2012-12-31;60.7;6.4
2013-01-01;59.7;6.3
2013-01-02;59.2;5.9
2013-01-03;60.3;6.2
2013-01-04;63.2;5.7
2013-01-05;61.1;5.9
2013-01-06;55.3;6.3
2013-01-07;66.8;4.8
2013-01-08;77.4;4.0
2013-01-09;75.1;3.7
2013-01-10;80.8;2.7
2013-01-11;88.8;1.8
2013-01-12;78.8;3.9
2013-01-13;72.3;4.3
2013-01-14;71.9;3.7
2013-01-15;77.0;3.8
2013-01-16;85.8;3.3
2013-01-17;87.6;3.4
2013-01-18;81.4;4.3
2013-01-19;70.4;5.3
2013-01-20;76.9;4.5
2013-01-21;77.2;4.1
2013-01-22;71.2;4.0
2013-01-23;70.1;4.8
2013-01-24;81.2;3.1
2013-01-25;83.6;3.9
2013-01-26;89.6;2.0
2013-01-27;88.1;2.8
2013-01-28;89.2;2.3
2013-01-29;86.9;2.5
2013-01-30;85.1;3.2
2013-01-31;89.3;1.9
2013-02-01;77.9;4.1
2013-02-02;82.2;3.3
2013-02-03;73.9;5.3
2013-02-04;76.4;3.6
2013-02-05;78.1;3.4
2013-02-06;79.1;3.4
2013-02-07;68.8;5.3
2013-02-08;69.4;5.1
2013-02-09;68.7;5.3
2013-02-10;65.4;6.0
2013-02-11;63.6;5.6
2013-02-12;58.7;5.8
2013-02-13;61.7;5.3
2013-02-14;61.2;6.0
2013-02-15;62.8;5.6
2013-02-16;66.8;5.7
2013-02-17;62.6;5.5
2013-02-18;62.5;5.8
2013-02-19;61.0;6.0
2013-02-20;62.0;6.2
2013-02-21;61.1;6.0
2013-02-22;62.8;5.4
2013-02-23;61.0;5.4
2013-02-24;66.6;4.9
2013-02-25;66.1;4.9
2013-02-26;63.9;5.0
2013-02-27;73.0;4.6
2013-02-28;74.4;4.8
2013-03-01;89.8;1.8
2013-03-02;79.9;2.9
2013-03-03;72.2;4.6
2013-03-04;71.3;5.1
2013-03-05;66.1;5.0
2013-03-06;77.4;3.9
2013-03-07;79.0;4.3
2013-03-08;74.4;4.4
2013-03-09;65.2;5.1
2013-03-10;71.1;4.6
2013-03-11;71.8;4.4
2013-03-12;69.1;5.2
2013-03-13;70.8;4.5
2013-03-14;73.2;3.7
2013-03-15;76.2;3.7
2013-03-16;68.4;4.5
2013-03-17;66.8;4.7
2013-03-18;70.1;4.3
2013-03-19;70.9;3.7
2013-03-20;68.1;4.6
2013-03-21;75.6;2.9
2013-03-22;79.3;3.4
2013-03-23;80.7;3.5
2013-03-24;78.1;2.9
2013-03-25;84.9;2.2
2013-03-26;82.2;2.9
2013-03-27;87.9;2.1
2013-03-28;88.4;1.5
2013-03-29;75.1;3.1
2013-03-30;82.3;2.4
2013-03-31;84.9;2.1
2013-04-01;76.4;3.7
2013-04-02;73.3;4.1
2013-04-03;76.2;3.3
2013-04-04;76.2;3.5
2013-04-05;85.4;1.9
2013-04-06;83.1;3.3
2013-04-07;76.8;3.5
2013-04-08;82.8;3.0
2013-04-09;81.4;3.4
2013-04-10;88.1;1.8
2013-04-11;85.9;1.9
2013-04-12;82.4;2.7
2013-04-13;87.2;2.1
2013-04-14;84.6;2.3
2013-04-15;80.2;2.8
2013-04-16;76.1;3.5
2013-04-17;65.8;3.8
2013-04-18;72.2;3.6
2013-04-19;71.2;3.3
2013-04-20;69.1;3.4
2013-04-21;66.5;3.1
2013-04-22;70.1;2.8
2013-04-23;65.8;3.7
2013-04-24;69.2;3.5
2013-04-25;70.0;3.1
2013-04-26;67.9;3.2
2013-04-27;65.2;3.4
2013-04-28;68.3;3.4
2013-04-29;67.8;3.2
2013-04-30;68.7;3.2
2013-05-01;67.3;3.3
2013-05-02;68.4;3.5
2013-05-03;67.8;3.4
2013-05-04;64.9;3.2
2013-05-05;60.5;3.2
2013-05-06;63.8;3.2
2013-05-07;67.7;3.2
2013-05-08;59.2;3.3
2013-05-09;68.6;3.2
2013-05-10;69.6;3.3
2013-05-11;68.3;3.1
2013-05-12;67.3;3.0
2013-05-13;70.8;3.2
2013-05-14;66.0;3.4
2013-05-15;70.3;3.3
2013-05-16;70.6;2.8
2013-05-17;69.7;2.8
2013-05-18;73.0;2.5
2013-05-19;69.8;3.0
2013-05-20;73.2;2.6
2013-05-21;72.2;2.7
2013-05-22;70.2;2.7
2013-05-23;82.9;2.3
2013-05-24;77.6;2.3
2013-05-25;78.1;2.5
2013-05-26;75.6;2.9
2013-05-27;77.6;2.4
2013-05-28;79.7;2.5
2013-05-29;90.9;1.2
2013-05-30;90.3;1.2
2013-05-31;80.8;2.3
2013-06-01;77.6;2.6
2013-06-02;76.8;2.7
2013-06-03;85.1;1.9
2013-06-04;79.6;2.5
2013-06-05;77.5;2.6
2013-06-06;80.5;1.9
2013-06-07;74.8;2.7
2013-06-08;72.9;2.8
2013-06-09;76.1;2.8
2013-06-10;73.1;2.8
2013-06-11;69.6;2.8
2013-06-12;69.2;2.5
2013-06-13;71.0;2.4
2013-06-14;71.9;2.5
2013-06-15;71.0;2.3
2013-06-16;69.5;3.1
2013-06-17;73.3;2.5
2013-06-18;70.1;2.5
2013-06-19;72.4;2.6
2013-06-20;67.9;2.7
2013-06-21;71.1;2.6
2013-06-22;73.0;2.3
2013-06-23;72.2;2.4
2013-06-24;76.2;2.4
2013-06-25;75.2;2.1
2013-06-26;74.9;2.5
2013-06-27;73.2;2.6
2013-06-28;71.1;2.5
2013-06-29;73.5;2.3
2013-06-30;70.8;2.5
2013-07-01;65.8;2.6
2013-07-02;73.4;2.7
2013-07-03;74.9;2.4
2013-07-04;71.1;2.8
2013-07-05;71.3;2.8
2013-07-06;65.7;2.5
2013-07-07;65.1;2.5
2013-07-08;65.7;2.6
2013-07-09;63.8;2.9
2013-07-10;69.6;2.8
2013-07-11;72.8;2.7
2013-07-12;68.0;2.8
2013-07-13;68.1;2.8
2013-07-14;68.0;2.8
2013-07-15;63.6;2.8
2013-07-16;60.9;2.8
2013-07-17;64.8;2.8
2013-07-18;66.1;2.8
2013-07-19;63.2;2.7
2013-07-20;66.2;2.5
2013-07-21;62.7;2.7
2013-07-22;61.2;2.9
2013-07-23;63.5;3.0
2013-07-24;69.7;3.2
2013-07-25;75.2;2.5
2013-07-26;73.2;2.5
2013-07-27;63.9;3.3
2013-07-28;61.9;3.1
2013-07-29;62.3;3.2
2013-07-30;63.1;3.4
2013-07-31;61.2;3.3
2013-08-01;55.2;3.3
2013-08-02;52.6;3.3
2013-08-03;52.9;3.2
2013-08-04;55.2;3.2
2013-08-05;52.8;3.6
2013-08-06;59.2;3.8
2013-08-07;61.9;3.8
2013-08-08;62.5;3.7
2013-08-09;61.6;3.6
2013-08-10;60.7;3.6
2013-08-11;56.2;3.3
2013-08-12;57.6;3.6
2013-08-13;56.1;3.9
2013-08-14;55.1;3.8
2013-08-15;68.2;3.3
2013-08-16;68.1;4.0
2013-08-17;65.2;3.6
2013-08-18;70.1;3.0
2013-08-19;71.2;2.8
2013-08-20;65.0;3.6
2013-08-21;68.9;3.9
2013-08-22;63.1;3.7
2013-08-23;59.9;3.8
2013-08-24;49.3;4.5
2013-08-25;50.4;4.3
2013-08-26;55.2;3.8
2013-08-27;54.8;3.7
2013-08-28;52.5;4.4
2013-08-29;62.0;4.5
2013-08-30;58.3;4.2
2013-08-31;55.4;4.4
2013-09-01;47.4;4.4
2013-09-02;50.6;4.8
2013-09-03;50.3;4.3
2013-09-04;81.7;1.9
2013-09-05;72.6;3.7
2013-09-06;66.3;4.0
2013-09-07;62.4;4.0
2013-09-08;63.3;4.0
2013-09-09;56.1;4.8
2013-09-10;56.9;5.0
2013-09-11;61.4;4.4
2013-09-12;59.1;4.2
2013-09-13;60.8;4.8
2013-09-14;58.2;5.2
2013-09-15;59.2;4.9
2013-09-16;55.6;5.4
2013-09-17;61.0;3.4
2013-09-18;76.5;2.5
2013-09-19;65.4;4.7
2013-09-20;60.1;5.2
2013-09-21;57.6;5.5
2013-09-22;49.3;5.3
2013-09-23;44.4;5.3
2013-09-24;64.0;4.2
2013-09-25;60.7;5.0
2013-09-26;56.2;5.7
2013-09-27;62.0;5.8
2013-09-28;59.5;5.9
2013-09-29;83.6;2.1
2013-09-30;75.8;3.2
2013-10-01;82.2;2.6
2013-10-02;84.1;2.6
2013-10-03;70.6;3.4
2013-10-04;79.9;2.6
2013-10-05;76.9;3.4
2013-10-06;68.6;4.4
2013-10-07;77.6;2.7
2013-10-08;83.5;2.0
2013-10-09;76.6;2.8
2013-10-10;69.4;3.9
2013-10-11;61.2;4.7
2013-10-12;61.8;4.6
2013-10-13;56.2;5.5
2013-10-14;57.1;5.5
2013-10-15;61.1;5.7
2013-10-16;67.3;3.9
2013-10-17;91.2;1.6
2013-10-18;89.1;2.1
2013-10-19;76.3;3.8
2013-10-20;68.4;4.5
2013-10-21;65.2;4.9
2013-10-22;66.4;4.6
2013-10-23;60.8;5.6
2013-10-24;53.6;5.9
2013-10-25;50.7;6.0
2013-10-26;61.4;5.5
2013-10-27;53.1;5.4
2013-10-28;57.3;5.6
2013-10-29;66.3;5.3
2013-10-30;69.4;4.1
2013-10-31;69.6;4.3
2013-11-01;68.4;4.9
2013-11-02;61.8;5.5
2013-11-03;54.0;6.1
2013-11-04;51.2;5.8
2013-11-05;67.9;3.9
2013-11-06;89.8;1.8
2013-11-07;88.0;2.3
2013-11-08;84.4;2.8
2013-11-09;66.9;5.5
2013-11-10;64.3;5.3
2013-11-11;62.3;5.8
2013-11-12;63.0;5.8
2013-11-13;63.1;5.3
2013-11-14;61.0;4.2
2013-11-15;66.5;5.1
2013-11-16;60.4;5.6
2013-11-17;71.7;3.5
2013-11-18;76.4;3.3
2013-11-19;63.2;5.9
2013-11-20;58.7;5.9
2013-11-21;55.7;6.3
2013-11-22;55.8;5.7
2013-11-23;70.3;4.3
2013-11-24;77.6;2.4
2013-11-25;83.9;2.5
2013-11-26;88.6;2.2
2013-11-27;77.2;4.1
2013-11-28;72.2;5.1
2013-11-29;77.6;4.4
2013-11-30;90.0;2.6
2013-12-01;77.7;4.0
2013-12-02;74.8;4.3
2013-12-03;73.9;4.5
2013-12-04;65.6;5.5
2013-12-05;64.6;5.7
2013-12-06;75.2;4.7
2013-12-07;84.9;3.2
2013-12-08;88.3;2.7
2013-12-09;85.6;3.5
2013-12-10;87.3;2.8
2013-12-11;89.4;3.1
2013-12-12;91.2;2.3
2013-12-13;77.6;4.1
2013-12-14;72.2;4.9
2013-12-15;81.1;2.7
2013-12-16;76.3;4.0
2013-12-17;82.5;2.9
2013-12-18;72.9;4.8
2013-12-19;71.5;5.4
2013-12-20;72.8;4.4
2013-12-21;89.4;2.3
2013-12-22;90.6;2.4
2013-12-23;89.9;2.4
2013-12-24;89.9;2.7
2013-12-25;86.1;3.9
2013-12-26;77.9;5.1
2013-12-27;78.5;5.3
2013-12-28;77.1;4.8
2013-12-29;76.9;4.4
2013-12-30;84.9;3.3
2013-12-31;80.8;3.9
2014-01-01;73.4;5.0
2014-01-02;64.1;6.1
2014-01-03;57.2;6.2
2014-01-04;57.9;6.3
2014-01-05;60.1;6.0
2014-01-06;60.5;6.4
2014-01-07;60.8;5.9
2014-01-08;60.8;5.8
2014-01-09;63.9;5.7
2014-01-10;69.8;4.8
2014-01-11;65.1;5.8
2014-01-12;61.2;6.3
2014-01-13;60.5;6.2
2014-01-14;59.1;6.5
2014-01-15;56.8;6.1
2014-01-16;58.9;6.1
2014-01-17;71.8;4.3
2014-01-18;85.4;3.1
2014-01-19;76.9;4.6
2014-01-20;79.4;4.6
2014-01-21;76.1;4.3
2014-01-22;72.1;5.2
2014-01-23;72.8;4.8
2014-01-24;68.7;5.4
2014-01-25;63.4;5.9
2014-01-26;62.2;5.7
2014-01-27;64.8;5.6
2014-01-28;57.7;6.3
2014-01-29;59.1;6.0
2014-01-30;64.1;5.8
2014-01-31;58.0;6.2
2014-02-01;61.9;6.1
2014-02-02;60.8;5.8
2014-02-03;58.8;6.3
2014-02-04;56.0;6.2
2014-02-05;59.1;6.1
2014-02-06;62.6;6.0
2014-02-07;60.7;5.8
2014-02-08;55.4;6.3
2014-02-09;55.7;6.0
2014-02-10;60.6;6.0
2014-02-11;61.2;5.5
2014-02-12;61.2;5.0
2014-02-13;56.2;5.3
2014-02-14;62.4;4.9
2014-02-15;60.7;4.5
2014-02-16;66.7;3.6
2014-02-17;70.1;3.8
2014-02-18;77.9;3.0
2014-02-19;67.1;4.7
2014-02-20;62.1;5.4
2014-02-21;61.3;6.0
2014-02-22;62.8;5.4
2014-02-23;62.8;5.9
2014-02-24;63.9;6.0
2014-02-25;61.8;5.7
2014-02-26;57.4;6.4
2014-02-27;60.5;5.6
2014-02-28;65.0;5.0
2014-03-01;80.2;3.7
2014-03-02;74.8;4.4
2014-03-03;72.2;3.7
2014-03-04;65.7;5.0
2014-03-05;66.9;5.1
2014-03-06;71.4;3.3
2014-03-07;83.9;2.8
2014-03-08;89.6;1.9
2014-03-09;79.8;3.9
2014-03-10;71.4;4.6
2014-03-11;68.4;4.7
2014-03-12;66.4;5.1
2014-03-13;65.6;5.3
2014-03-14;65.5;5.2
2014-03-15;67.5;5.2
2014-03-16;63.9;5.2
2014-03-17;63.2;5.1
2014-03-18;61.3;4.6
2014-03-19;63.9;4.9
2014-03-20;63.9;4.7
2014-03-21;64.1;4.7
2014-03-22;79.8;2.9
2014-03-23;76.1;3.6
2014-03-24;83.2;2.2
2014-03-25;72.5;3.7
2014-03-26;73.3;3.1
2014-03-27;70.4;3.6
2014-03-28;67.4;4.5
2014-03-29;70.6;4.3
2014-03-30;78.3;3.0
2014-03-31;78.0;3.0
2014-04-01;77.6;3.4
2014-04-02;83.6;3.6
2014-04-03;81.6;3.4
2014-04-04;81.0;3.1
2014-04-05;73.0;3.9
2014-04-06;68.8;4.4
2014-04-07;67.0;4.4
2014-04-08;65.1;4.1
2014-04-09;66.3;4.0
2014-04-10;68.9;3.5
2014-04-11;73.9;3.6
2014-04-12;76.4;2.9
2014-04-13;74.8;3.2
2014-04-14;78.4;3.2
2014-04-15;75.8;3.3
2014-04-16;75.5;3.0
2014-04-17;78.6;3.2
2014-04-18;77.1;3.5
2014-04-19;75.2;3.5
2014-04-20;77.5;3.6
2014-04-21;74.8;3.8
2014-04-22;71.8;3.7
2014-04-23;78.6;2.5
2014-04-24;87.0;1.5
2014-04-25;77.9;3.0
2014-04-26;72.8;3.4
2014-04-27;67.8;3.5
2014-04-28;66.8;3.8
2014-04-29;62.8;3.6
2014-04-30;64.0;3.6
2014-05-01;62.4;3.1
2014-05-02;63.2;3.3
2014-05-03;69.1;3.2
2014-05-04;71.6;2.9
2014-05-05;68.4;3.4
2014-05-06;65.4;3.5
2014-05-07;69.4;3.0
2014-05-08;70.7;3.1
2014-05-09;71.3;3.2
2014-05-10;68.2;3.1
2014-05-11;67.8;3.6
2014-05-12;65.2;3.5
2014-05-13;60.0;3.3
2014-05-14;61.9;3.2
2014-05-15;64.2;3.3
2014-05-16;64.2;3.1
2014-05-17;64.8;3.1
2014-05-18;74.2;2.0
2014-05-19;66.4;3.1
2014-05-20;67.5;3.0
2014-05-21;65.9;3.0
2014-05-22;65.1;3.2
2014-05-23;64.6;2.8
2014-05-24;68.5;2.9
2014-05-25;73.5;2.7
2014-05-26;81.8;2.1
2014-05-27;67.3;2.9
2014-05-28;60.8;2.8
2014-05-29;70.5;3.0
2014-05-30;77.2;2.3
2014-05-31;70.9;2.7
2014-06-01;67.4;2.8
2014-06-02;78.1;2.0
2014-06-03;65.1;2.8
2014-06-04;70.8;2.7
2014-06-05;68.7;2.9
2014-06-06;64.1;2.6
2014-06-07;64.0;2.7
2014-06-08;61.9;3.0
2014-06-09;62.3;3.1
2014-06-10;64.3;3.2
2014-06-11;68.0;2.6
2014-06-12;75.5;2.1
2014-06-13;70.5;2.9
2014-06-14;69.6;2.8
2014-06-15;63.9;3.0
2014-06-16;67.5;2.9
2014-06-17;66.0;2.8
2014-06-18;68.8;2.7
2014-06-19;74.0;2.2
2014-06-20;70.6;2.7
2014-06-21;69.2;2.8
2014-06-22;66.9;3.1
2014-06-23;69.6;2.7
2014-06-24;65.9;2.7
2014-06-25;64.8;2.9
2014-06-26;65.4;3.0
2014-06-27;65.4;2.9
2014-06-28;67.0;3.0
2014-06-29;64.1;2.9
2014-06-30;66.4;2.9
2014-07-01;62.3;2.8
2014-07-02;60.8;2.7
2014-07-03;62.3;3.0
2014-07-04;62.7;3.2
2014-07-05;66.1;3.3
2014-07-06;65.8;2.9
2014-07-07;63.6;3.3
2014-07-08;66.2;2.9
2014-07-09;69.4;2.8
2014-07-10;67.7;2.5
2014-07-11;67.9;2.6
2014-07-12;64.9;3.1
2014-07-13;67.4;3.3
2014-07-14;67.9;3.0
2014-07-15;65.1;2.9
2014-07-16;66.6;2.9
2014-07-17;64.2;2.9
2014-07-18;61.4;2.9
2014-07-19;63.2;2.8
2014-07-20;65.7;3.1
2014-07-21;67.6;3.4
2014-07-22;65.2;3.5
2014-07-23;63.1;3.3
2014-07-24;65.0;3.5
2014-07-25;89.2;1.3
2014-07-26;91.5;1.0
2014-07-27;93.4;1.0
2014-07-28;80.1;2.0
2014-07-29;72.2;2.9
2014-07-30;72.4;3.1
2014-07-31;65.9;3.2
2014-08-01;63.7;3.2
2014-08-02;61.0;3.0
2014-08-03;54.2;3.2
2014-08-04;53.6;3.5
2014-08-05;56.8;3.6
2014-08-06;59.9;4.0
2014-08-07;59.4;3.5
2014-08-08;52.8;3.5
2014-08-09;51.5;4.1
2014-08-10;58.3;3.8
2014-08-11;56.2;3.7
2014-08-12;54.9;3.8
2014-08-13;55.3;3.6
2014-08-14;67.1;3.7
2014-08-15;64.5;3.8
2014-08-16;65.9;3.5
2014-08-17;72.3;2.3
2014-08-18;70.2;3.0
2014-08-19;69.0;3.5
2014-08-20;61.2;4.2
2014-08-21;61.3;3.9
2014-08-22;53.3;3.9
2014-08-23;45.5;4.6
2014-08-24;43.2;4.8
2014-08-25;46.3;4.2
2014-08-26;43.0;4.2
2014-08-27;49.7;4.2
2014-08-28;53.4;4.2
2014-08-29;64.8;4.6
2014-08-30;66.5;4.5
2014-08-31;62.3;4.8
2014-09-01;60.3;3.6
2014-09-02;48.8;4.3
2014-09-03;67.6;3.3
2014-09-04;57.3;4.5
2014-09-05;55.4;5.3
2014-09-06;56.0;4.7
2014-09-07;54.9;4.7
2014-09-08;55.7;4.8
2014-09-09;54.6;5.0
2014-09-10;54.5;4.9
2014-09-11;52.0;5.2
2014-09-12;50.1;5.6
2014-09-13;52.0;5.4
2014-09-14;51.1;5.1
2014-09-15;51.1;5.3
2014-09-16;44.6;4.8
2014-09-17;50.2;5.5
2014-09-18;55.7;5.9
2014-09-19;50.5;5.1
2014-09-20;48.7;4.5
2014-09-21;58.4;4.2
2014-09-22;51.1;5.5
2014-09-23;47.3;6.0
2014-09-24;47.5;5.6
2014-09-25;46.3;5.1
2014-09-26;48.5;5.1
2014-09-27;44.9;5.2
2014-09-28;49.8;5.7
2014-09-29;51.0;5.6
2014-09-30;55.0;5.1
2014-10-01;57.3;5.0
2014-10-02;49.6;6.5
2014-10-03;50.0;6.6
2014-10-04;49.5;5.7
2014-10-05;49.8;5.3
2014-10-06;48.3;5.4
2014-10-07;52.2;4.7
2014-10-08;49.9;5.2
2014-10-09;50.8;6.0
2014-10-10;44.7;6.5
2014-10-11;38.9;6.4
2014-10-12;37.2;6.7
2014-10-13;39.5;6.4
2014-10-14;39.5;5.8
2014-10-15;39.7;5.4
2014-10-16;58.5;6.2
2014-10-17;50.3;6.2
2014-10-18;41.9;5.9
2014-10-19;42.1;5.9
2014-10-20;58.4;4.6
2014-10-21;70.8;4.1
2014-10-22;71.3;3.8
2014-10-23;63.0;4.9
2014-10-24;55.7;5.6
2014-10-25;62.1;4.3
2014-10-26;90.8;1.6
2014-10-27;76.8;3.7
2014-10-28;69.9;4.6
2014-10-29;62.5;5.3
2014-10-30;85.4;2.6
2014-10-31;69.7;4.5
2014-11-01;64.6;5.3
2014-11-02;59.8;6.0
2014-11-03;57.3;5.9
2014-11-04;56.2;5.7
2014-11-05;56.8;5.2
2014-11-06;69.0;4.5
2014-11-07;67.1;5.5
2014-11-08;64.4;4.7
2014-11-09;65.2;4.9
2014-11-10;74.2;5.2
2014-11-11;68.2;5.4
2014-11-12;76.9;3.9
2014-11-13;83.3;3.0
2014-11-14;75.6;4.5
2014-11-15;85.0;2.6
2014-11-16;65.9;5.1
2014-11-17;61.3;5.4
2014-11-18;59.2;5.4
2014-11-19;53.5;6.1
2014-11-20;55.6;5.6
2014-11-21;56.1;6.0
2014-11-22;59.7;5.6
2014-11-23;85.7;3.3
2014-11-24;87.6;2.6
2014-11-25;80.8;3.1
2014-11-26;86.4;2.6
2014-11-27;83.8;3.0
2014-11-28;89.6;2.6
2014-11-29;84.2;3.5
2014-11-30;89.1;1.9
2014-12-01;79.0;3.1
2014-12-02;67.8;5.1
2014-12-03;62.4;5.7
2014-12-04;63.8;5.5
2014-12-05;85.7;2.2
2014-12-06;84.1;2.4
2014-12-07;70.6;4.0
2014-12-08;70.3;3.8
2014-12-09;72.6;3.7
2014-12-10;64.6;5.3
2014-12-11;61.9;5.8
2014-12-12;60.2;5.8
2014-12-13;78.4;3.7
2014-12-14;92.0;2.2
2014-12-15;73.0;4.4
2014-12-16;71.4;5.1
2014-12-17;65.2;5.7
2014-12-18;62.2;6.0
2014-12-19;63.0;5.8
2014-12-20;73.8;4.1
2014-12-21;78.9;4.4
2014-12-22;78.4;3.8
2014-12-23;79.8;2.6
2014-12-24;65.7;5.6
2014-12-25;59.3;6.7
2014-12-26;59.3;6.5
2014-12-27;59.8;6.4
2014-12-28;51.0;6.3
2014-12-29;51.5;5.9
2014-12-30;51.5;5.6
2014-12-31;59.9;5.3
2015-01-01;66.1;5.4
2015-01-02;66.1;5.1
2015-01-03;62.3;5.4
2015-01-04;67.8;5.2
2015-01-05;62.0;5.7
2015-01-06;60.9;5.5
2015-01-07;64.3;5.6
2015-01-08;57.3;6.4
2015-01-09;53.4;6.2
2015-01-10;55.4;6.0
2015-01-11;50.5;6.7
2015-01-12;46.1;6.7
2015-01-13;50.8;6.4
2015-01-14;52.3;6.6
2015-01-15;56.8;5.5
2015-01-16;53.3;6.0
2015-01-17;49.0;6.5
2015-01-18;48.1;6.7
2015-01-19;49.5;6.7
2015-01-20;48.4;6.7
2015-01-21;48.9;6.3
2015-01-22;52.0;6.0
2015-01-23;64.0;4.7
2015-01-24;81.1;3.4
2015-01-25;77.6;4.4
2015-01-26;72.8;5.1
2015-01-27;78.7;3.8
2015-01-28;80.8;3.8
2015-01-29;68.3;5.6
2015-01-30;65.9;4.5
2015-01-31;62.4;5.6
2015-02-01;60.3;6.3
2015-02-02;59.1;6.0
2015-02-03;63.7;5.4
2015-02-04;73.8;4.1
2015-02-05;87.0;2.6
2015-02-06;92.4;1.9
2015-02-07;90.2;2.8
2015-02-08;94.4;2.0
2015-02-09;88.9;3.0
2015-02-10;73.8;4.9
2015-02-11;70.7;4.8
2015-02-12;60.2;5.7
2015-02-13;59.2;5.8
2015-02-14;60.4;5.6
2015-02-15;64.6;5.3
2015-02-16;69.1;4.8
2015-02-17;73.2;4.0
2015-02-18;83.2;2.7
2015-02-19;80.5;3.1
2015-02-20;69.4;4.6
2015-02-21;63.4;5.5
2015-02-22;63.1;5.6
2015-02-23;61.9;5.6
2015-02-24;66.3;5.3
2015-02-25;70.2;4.3
2015-02-26;69.3;5.1
2015-02-27;81.0;3.7
2015-02-28;77.4;4.2
2015-03-01;73.8;3.7
2015-03-02;71.2;4.3
2015-03-03;69.9;4.7
2015-03-04;72.7;4.4
2015-03-05;73.2;4.9
2015-03-06;72.2;4.8
2015-03-07;69.3;5.0
2015-03-08;76.5;3.2
2015-03-09;81.2;3.2
2015-03-10;85.4;2.8
2015-03-11;75.8;4.1
2015-03-12;82.6;3.2
2015-03-13;73.0;4.3
2015-03-14;70.1;4.3
2015-03-15;70.7;3.2
2015-03-16;67.7;4.1
2015-03-17;66.9;3.9
2015-03-18;67.8;3.8
2015-03-19;64.5;4.3
2015-03-20;69.4;4.2
2015-03-21;82.1;2.7
2015-03-22;81.6;3.0
2015-03-23;84.4;3.0
2015-03-24;77.5;3.8
2015-03-25;72.7;3.8
2015-03-26;69.6;4.5
2015-03-27;68.4;4.1
2015-03-28;64.2;4.6
2015-03-29;67.8;4.2
2015-03-30;77.3;3.4
2015-03-31;76.3;3.3
2015-04-01;75.1;3.7
2015-04-02;77.1;3.1
2015-04-03;75.9;3.5
2015-04-04;73.8;3.8
2015-04-05;77.4;3.0
2015-04-06;78.4;3.3
2015-04-07;75.9;2.7
2015-04-08;80.9;2.1
2015-04-09;77.4;3.0
2015-04-10;70.8;3.7
2015-04-11;70.9;3.7
2015-04-12;68.2;3.9
2015-04-13;65.2;4.2
2015-04-14;65.4;4.2
2015-04-15;61.2;3.9
2015-04-16;71.9;2.5
2015-04-17;69.2;3.4
2015-04-18;72.6;3.9
2015-04-19;69.2;3.7
2015-04-20;69.2;3.6
2015-04-21;75.9;3.0
2015-04-22;80.8;2.8
2015-04-23;77.0;3.5
