Data,RH,ETo
2012-10-04,49.8,4.2
2012-10-05,52.5,4.1
2012-10-06,56.7,4.4
2012-10-07,48.3,4.6
2012-10-08,46.6,4.5
2012-10-09,48.9,4.6
2012-10-10,48.8,4.5
2012-10-11,62.3,2.6
2012-10-12,79.9,2.7
2012-10-13,76.8,2.6
2012-10-14,69.6,3.5
2012-10-15,65.7,4.0
2012-10-16,56.6,4.0
2012-10-17,81.1,2.2
2012-10-18,65.2,4.5
2012-10-19,63.9,3.5
2012-10-20,57.4,4.6
2012-10-21,63.4,4.1
2012-10-22,63.8,4.6
2012-10-23,77.1,2.5
2012-10-24,77.9,3.0
2012-10-25,68.2,4.3
2012-10-26,62.1,4.5
2012-10-27,62.9,4.2
2012-10-28,59.0,4.7
2012-10-29,60.3,5.0
2012-10-30,58.2,4.6
2012-10-31,54.5,4.7
2012-11-01,63.7,4.5
2012-11-02,78.6,2.7
2012-11-03,82.4,3.0
2012-11-04,76.6,3.8
2012-11-05,65.6,4.3
2012-11-06,64.1,4.1
2012-11-07,70.0,4.0
2012-11-08,71.4,2.7
2012-11-09,87.4,1.6
2012-11-10,84.4,2.9
2012-11-11,74.7,4.0
2012-11-12,79.1,3.0
2012-11-13,86.1,2.2
2012-11-14,78.8,2.9
2012-11-15,78.1,2.8
2012-11-16,68.0,3.9
2012-11-17,61.6,4.6
2012-11-18,58.1,4.7
2012-11-19,70.8,3.4
2012-11-20,72.7,3.8
2012-11-21,58.4,5.0
2012-11-22,56.6,5.1
2012-11-23,50.8,4.9
2012-11-24,75.8,3.1
2012-11-25,89.8,2.2
2012-11-26,71.5,4.3
2012-11-27,75.0,3.7
2012-11-28,73.2,4.1
2012-11-29,59.9,4.9
2012-11-30,58.7,4.8
2012-12-01,69.9,3.7
2012-12-02,74.9,4.1
2012-12-03,75.3,3.9
2012-12-04,68.3,4.8
2012-12-05,69.7,4.7
2012-12-06,76.2,3.9
2012-12-07,72.4,4.2
2012-12-08,72.1,4.0
2012-12-09,78.2,4.0
2012-12-10,74.9,4.8
2012-12-11,76.4,3.9
2012-12-12,78.2,4.1
2012-12-13,82.1,3.6
2012-12-14,84.4,2.8
2012-12-15,92.3,1.8
2012-12-16,83.5,2.8
2012-12-17,86.9,2.1
2012-12-18,76.1,4.3
2012-12-19,79.1,3.3
2012-12-20,74.2,4.7
2012-12-21,77.5,3.7
2012-12-22,79.5,3.5
2012-12-23,78.5,3.5
2012-12-24,73.9,4.8
2012-12-25,66.1,5.0
2012-12-26,74.1,3.3
2012-12-27,76.2,4.2
2012-12-28,85.0,2.4
2012-12-29,76.9,4.0
2012-12-30,80.8,3.2
2012-12-31,77.8,3.6
2013-01-01,72.8,4.4
2013-01-02,79.6,3.5
2013-01-03,79.8,3.4
2013-01-04,78.8,3.8
2013-01-05,72.9,4.6
2013-01-06,76.2,3.8
2013-01-07,80.3,3.6
2013-01-08,78.0,3.7
2013-01-09,82.1,3.0
2013-01-10,91.8,1.9
2013-01-11,78.2,3.1
2013-01-12,91.4,1.4
2013-01-13,87.5,2.7
2013-01-14,86.2,2.3
2013-01-15,87.3,2.3
2013-01-16,87.1,3.0
2013-01-17,81.3,3.8
2013-01-18,75.5,4.1
2013-01-19,72.0,4.1
2013-01-20,74.7,4.4
2013-01-21,67.1,4.8
2013-01-22,67.7,4.6
2013-01-23,69.6,4.0
2013-01-24,73.7,4.3
2013-01-25,77.9,3.6
2013-01-26,89.6,2.4
2013-01-27,85.9,2.8
2013-01-28,81.3,3.0
2013-01-29,80.2,3.3
2013-01-30,87.6,2.8
2013-01-31,85.5,2.6
2013-02-01,81.5,3.6
2013-02-02,79.5,3.8
2013-02-03,79.2,3.3
2013-02-04,85.9,2.9
2013-02-05,82.2,3.3
2013-02-06,79.9,3.5
2013-02-07,88.4,1.9
2013-02-08,84.8,2.6
2013-02-09,83.1,3.2
2013-02-10,85.1,2.9
2013-02-11,78.6,4.0
2013-02-12,71.8,4.5
2013-02-13,75.2,3.6
2013-02-14,71.0,4.3
2013-02-15,72.9,3.7
2013-02-16,71.8,3.7
2013-02-17,76.6,3.2
2013-02-18,74.1,4.0
2013-02-19,72.6,3.9
2013-02-20,63.6,4.9
2013-02-21,62.4,4.7
2013-02-22,67.0,4.2
2013-02-23,83.6,2.7
2013-02-24,74.2,4.3
2013-02-25,74.4,4.1
2013-02-26,74.7,3.8
2013-02-27,83.4,3.0
2013-02-28,78.9,3.4
2013-03-01,84.1,2.8
2013-03-02,82.6,2.6
2013-03-03,76.3,3.5
2013-03-04,72.6,4.4
2013-03-05,75.4,3.8
2013-03-06,75.6,3.8
2013-03-07,74.9,3.5
2013-03-08,73.7,4.3
2013-03-09,79.1,3.1
2013-03-10,81.8,3.2
2013-03-11,83.1,2.9
2013-03-12,79.4,3.9
2013-03-13,85.5,2.7
2013-03-14,85.2,2.7
2013-03-15,79.9,3.3
2013-03-16,80.7,2.5
2013-03-17,84.8,2.4
2013-03-18,80.7,2.2
2013-03-19,88.6,1.6
2013-03-20,82.7,2.0
2013-03-21,90.1,1.7
2013-03-22,79.8,3.1
2013-03-23,78.4,3.2
2013-03-24,77.6,2.9
2013-03-25,81.4,2.9
2013-03-26,88.1,1.5
2013-03-27,85.0,2.2
2013-03-28,72.6,3.0
2013-03-29,67.5,3.4
2013-03-30,77.6,2.4
2013-03-31,78.9,2.6
2013-04-01,76.1,3.2
2013-04-02,86.2,1.7
2013-04-03,87.6,2.0
2013-04-04,84.1,2.1
2013-04-05,91.1,1.3
2013-04-06,83.6,2.8
2013-04-07,82.4,2.6
2013-04-08,84.5,2.5
2013-04-09,83.1,2.3
2013-04-10,83.3,1.5
2013-04-11,81.4,2.1
2013-04-12,84.4,2.1
2013-04-13,90.9,1.4
2013-04-14,81.7,2.4
2013-04-15,77.2,2.9
2013-04-16,71.2,2.9
2013-04-17,69.1,2.9
2013-04-18,73.1,2.8
2013-04-19,75.9,2.5
2013-04-20,75.9,2.6
2013-04-21,73.2,2.7
2013-04-22,68.4,2.6
2013-04-23,67.4,2.8
2013-04-24,69.6,2.5
2013-04-25,69.0,2.4
2013-04-26,68.1,2.6
2013-04-27,69.1,2.6
2013-04-28,71.5,2.5
2013-04-29,74.6,2.1
2013-04-30,70.6,2.6
2013-05-01,69.9,2.6
2013-05-02,73.8,2.5
2013-05-03,69.8,2.6
2013-05-04,67.5,2.5
2013-05-05,65.2,2.5
2013-05-06,72.9,2.2
2013-05-07,68.2,2.4
2013-05-08,67.8,2.3
2013-05-09,67.6,2.3
2013-05-10,71.1,2.3
2013-05-11,70.2,2.3
2013-05-12,69.9,2.3
2013-05-13,71.4,2.2
2013-05-14,71.3,2.3
2013-05-15,70.7,2.4
2013-05-16,70.8,2.0
2013-05-17,75.4,2.0
2013-05-18,76.9,2.2
2013-05-19,73.0,2.0
2013-05-20,75.4,2.1
2013-05-21,73.3,2.0
2013-05-22,76.3,1.8
2013-05-23,79.1,1.8
2013-05-24,91.4,1.0
2013-05-25,82.6,1.9
2013-05-26,77.8,1.9
2013-05-27,87.8,1.0
2013-05-28,92.7,0.9
2013-05-29,93.1,0.8
2013-05-30,90.8,1.1
2013-05-31,85.3,1.8
2013-06-01,84.2,1.6
2013-06-02,87.6,1.3
2013-06-03,91.1,1.0
2013-06-04,84.8,1.6
2013-06-05,79.9,1.8
2013-06-06,79.4,1.9
2013-06-07,76.9,1.9
2013-06-08,77.1,1.9
2013-06-09,76.3,1.8
2013-06-10,80.1,1.6
2013-06-11,79.9,1.7
2013-06-12,80.4,1.6
2013-06-13,75.2,1.9
2013-06-14,76.9,1.8
2013-06-15,77.8,1.7
2013-06-16,78.6,1.6
2013-06-17,83.2,1.7
2013-06-18,80.3,1.8
2013-06-19,75.9,1.9
2013-06-20,72.9,1.8
2013-06-21,72.9,1.9
2013-06-22,81.5,1.1
2013-06-23,87.7,1.5
2013-06-24,86.7,1.3
2013-06-25,85.0,1.2
2013-06-26,89.1,1.2
2013-06-27,92.2,1.1
2013-06-28,85.3,1.7
2013-06-29,80.1,2.0
2013-06-30,83.2,1.4
2013-07-01,84.8,1.8
2013-07-02,78.6,2.0
2013-07-03,81.0,1.7
2013-07-04,73.1,2.1
2013-07-05,74.2,1.9
2013-07-06,68.4,2.0
2013-07-07,64.2,2.0
2013-07-08,68.8,2.0
2013-07-09,76.6,2.0
2013-07-10,75.4,1.8
2013-07-11,73.8,1.8
2013-07-12,71.1,1.9
2013-07-13,73.9,1.8
2013-07-14,71.1,1.9
2013-07-15,73.9,1.9
2013-07-16,72.8,2.0
2013-07-17,69.1,2.0
2013-07-18,65.6,2.3
2013-07-19,74.1,1.9
2013-07-20,78.2,2.1
2013-07-21,68.2,2.2
2013-07-22,71.9,2.3
2013-07-23,86.3,1.1
2013-07-24,93.3,0.8
2013-07-25,89.4,0.9
2013-07-26,78.7,2.1
2013-07-27,74.4,2.1
2013-07-28,70.5,2.1
2013-07-29,67.4,2.2
2013-07-30,64.5,2.3
2013-07-31,62.6,2.5
2013-08-01,61.6,2.4
2013-08-02,61.3,2.4
2013-08-03,60.5,2.4
2013-08-04,58.9,2.7
2013-08-05,59.3,2.5
2013-08-06,64.2,2.5
2013-08-07,64.6,2.8
2013-08-08,62.6,2.8
2013-08-09,65.3,2.4
2013-08-10,61.8,2.8
2013-08-11,71.2,2.1
2013-08-12,64.1,2.5
2013-08-13,65.0,2.3
2013-08-14,74.5,1.9
2013-08-15,65.8,2.8
2013-08-16,69.1,2.5
2013-08-17,74.3,2.3
2013-08-18,73.7,2.3
2013-08-19,71.6,2.8
2013-08-20,63.2,2.8
2013-08-21,64.9,2.9
2013-08-22,59.9,2.8
2013-08-23,57.9,3.1
2013-08-24,59.6,3.0
2013-08-25,54.9,3.2
2013-08-26,55.3,2.6
2013-08-27,74.2,2.1
2013-08-28,61.6,2.8
2013-08-29,58.6,3.0
2013-08-30,56.7,3.2
2013-08-31,56.8,3.2
2013-09-01,50.5,3.2
2013-09-02,50.5,3.4
2013-09-03,71.3,2.0
2013-09-04,87.1,1.4
2013-09-05,73.2,3.0
2013-09-06,65.2,3.1
2013-09-07,66.1,2.9
2013-09-08,60.3,3.2
2013-09-09,55.1,3.4
2013-09-10,57.3,3.5
2013-09-11,58.2,3.6
2013-09-12,55.9,3.9
2013-09-13,55.0,3.7
2013-09-14,52.3,3.6
2013-09-15,51.8,3.6
2013-09-16,50.9,3.8
2013-09-17,88.9,1.3
2013-09-18,82.4,2.4
2013-09-19,81.1,3.1
2013-09-20,70.9,3.9
2013-09-21,59.4,4.5
2013-09-22,59.5,3.6
2013-09-23,70.6,2.6
2013-09-24,74.9,2.4
2013-09-25,61.1,3.8
2013-09-26,58.0,3.9
2013-09-27,60.6,3.9
2013-09-28,63.0,4.0
2013-09-29,88.1,1.5
2013-09-30,78.3,2.3
2013-10-01,79.0,2.7
2013-10-02,89.3,1.6
2013-10-03,81.2,2.9
2013-10-04,87.9,1.5
2013-10-05,76.1,3.3
2013-10-06,64.4,4.1
2013-10-07,69.0,2.7
2013-10-08,74.1,2.3
2013-10-09,67.5,3.5
2013-10-10,61.9,3.9
2013-10-11,57.6,3.8
2013-10-12,57.7,3.3
2013-10-13,58.0,4.2
2013-10-14,63.6,3.6
2013-10-15,69.3,3.4
2013-10-16,89.6,1.5
2013-10-17,88.2,2.2
2013-10-18,80.9,2.5
2013-10-19,70.1,4.1
2013-10-20,60.0,4.6
2013-10-21,65.1,4.5
2013-10-22,72.6,3.9
2013-10-23,74.1,3.2
2013-10-24,61.3,4.7
2013-10-25,72.2,3.9
2013-10-26,66.2,4.7
2013-10-27,63.3,3.5
2013-10-28,63.2,4.6
2013-10-29,67.0,4.2
2013-10-30,77.9,3.2
2013-10-31,74.4,3.3
2013-11-01,68.3,4.0
2013-11-02,63.7,4.4
2013-11-03,59.8,4.7
2013-11-04,73.2,2.5
2013-11-05,88.4,1.8
2013-11-06,91.3,1.4
2013-11-07,84.4,2.5
2013-11-08,75.2,3.6
2013-11-09,68.9,4.0
2013-11-10,60.4,4.9
2013-11-11,60.5,5.1
2013-11-12,70.8,3.5
2013-11-13,64.8,4.8
2013-11-14,56.0,5.0
2013-11-15,60.5,4.8
2013-11-16,73.7,3.6
2013-11-17,84.3,2.7
2013-11-18,76.1,3.9
2013-11-19,69.6,4.7
2013-11-20,64.8,5.1
2013-11-21,67.1,4.2
2013-11-22,82.2,2.7
2013-11-23,84.5,2.3
2013-11-24,87.1,1.7
2013-11-25,92.4,1.6
2013-11-26,89.2,2.3
2013-11-27,78.1,3.2
2013-11-28,72.9,4.3
2013-11-29,70.5,4.6
2013-11-30,79.2,3.4
2013-12-01,85.2,3.1
2013-12-02,85.6,2.8
2013-12-03,71.8,4.5
2013-12-04,68.1,4.8
2013-12-05,68.1,5.0
2013-12-06,72.3,4.8
2013-12-07,74.6,3.5
2013-12-08,74.0,4.6
2013-12-09,69.6,4.7
2013-12-10,82.9,2.7
2013-12-11,89.2,2.0
2013-12-12,77.1,3.5
2013-12-13,70.6,4.7
2013-12-14,72.3,3.4
2013-12-15,78.1,3.6
2013-12-16,73.1,4.1
2013-12-17,71.8,4.5
2013-12-18,65.9,5.0
2013-12-19,67.1,4.7
2013-12-20,77.1,3.7
2013-12-21,82.1,3.4
2013-12-22,76.7,3.9
2013-12-23,81.8,2.6
2013-12-24,85.8,2.8
2013-12-25,86.8,2.7
2013-12-26,78.2,4.3
2013-12-27,62.6,5.3
2013-12-28,76.1,3.6
2013-12-29,74.4,4.6
2013-12-30,86.2,3.0
2013-12-31,81.4,4.1
2014-01-01,81.6,3.5
2014-01-02,77.2,4.6
2014-01-03,68.5,5.2
2014-01-04,62.5,5.1
2014-01-05,68.4,4.6
2014-01-06,65.9,4.8
2014-01-07,60.7,5.0
2014-01-08,61.0,5.0
2014-01-09,59.6,4.8
2014-01-10,61.4,5.0
2014-01-11,66.7,4.2
2014-01-12,70.9,4.1
2014-01-13,74.8,4.6
2014-01-14,69.6,4.8
2014-01-15,60.9,5.2
2014-01-16,69.7,4.3
2014-01-17,75.8,3.5
2014-01-18,73.9,4.3
2014-01-19,65.9,4.8
2014-01-20,65.9,4.8
2014-01-21,68.5,4.7
2014-01-22,76.8,3.8
2014-01-23,76.4,3.8
2014-01-24,75.1,3.9
2014-01-25,71.2,5.0
2014-01-26,62.3,5.1
2014-01-27,60.0,5.0
2014-01-28,57.5,5.1
2014-01-29,54.4,5.1
2014-01-30,56.6,5.0
2014-01-31,53.4,5.1
2014-02-01,53.6,4.9
2014-02-02,52.3,5.2
2014-02-03,52.4,5.2
2014-02-04,49.5,5.1
2014-02-05,49.6,5.1
2014-02-06,49.7,5.5
2014-02-07,50.2,5.2
2014-02-08,52.9,4.7
2014-02-09,54.3,4.9
2014-02-10,50.6,5.0
2014-02-11,53.7,4.6
2014-02-12,56.0,4.4
2014-02-13,56.4,4.3
2014-02-14,72.4,3.5
2014-02-15,83.1,2.5
2014-02-16,84.3,2.4
2014-02-17,80.2,2.7
2014-02-18,65.3,4.4
2014-02-19,63.6,4.6
2014-02-20,62.6,4.1
2014-02-21,64.1,4.0
2014-02-22,67.2,3.6
2014-02-23,70.8,3.5
2014-02-24,71.8,3.6
2014-02-25,74.0,3.3
2014-02-26,65.4,4.6
2014-02-27,62.4,4.5
2014-02-28,78.8,2.7
2014-03-01,77.6,2.7
2014-03-02,70.8,3.6
2014-03-03,67.9,4.2
2014-03-04,69.4,3.5
2014-03-05,82.3,2.0
2014-03-06,76.7,3.3
2014-03-07,78.6,2.3
2014-03-08,77.9,2.7
2014-03-09,69.4,3.9
2014-03-10,68.7,4.0
2014-03-11,75.4,3.3
2014-03-12,75.8,3.2
2014-03-13,74.4,3.2
2014-03-14,69.1,3.7
2014-03-15,65.4,3.8
2014-03-16,63.8,3.9
2014-03-17,61.9,3.9
2014-03-18,67.2,3.7
2014-03-19,74.8,3.1
2014-03-20,71.8,3.4
2014-03-21,82.1,2.6
2014-03-22,79.8,3.0
2014-03-23,72.8,3.5
2014-03-24,72.8,2.9
2014-03-25,70.2,3.3
2014-03-26,70.8,3.5
2014-03-27,70.9,3.6
2014-03-28,68.2,3.6
2014-03-29,67.9,3.5
2014-03-30,80.2,2.1
2014-03-31,82.8,2.6
2014-04-01,79.6,3.2
2014-04-02,78.7,3.2
2014-04-03,78.7,3.3
2014-04-04,74.1,3.1
2014-04-05,68.9,3.7
2014-04-06,64.8,3.6
2014-04-07,64.1,3.4
2014-04-08,59.8,3.5
2014-04-09,61.8,3.2
2014-04-10,75.7,2.5
2014-04-11,77.7,2.6
2014-04-12,77.7,2.6
2014-04-13,82.1,2.6
2014-04-14,82.1,2.4
2014-04-15,88.7,1.3
2014-04-16,84.3,2.2
2014-04-17,76.1,2.9
2014-04-18,74.1,2.9
2014-04-19,71.8,2.8
2014-04-20,73.4,2.6
2014-04-21,71.7,3.1
2014-04-22,86.1,1.5
2014-04-23,87.3,1.4
2014-04-24,82.6,2.1
2014-04-25,76.2,2.6
2014-04-26,70.4,2.8
2014-04-27,69.5,2.6
2014-04-28,67.5,2.7
2014-04-29,64.1,2.7
2014-04-30,65.6,2.7
2014-05-01,67.1,2.6
2014-05-02,67.8,2.6
2014-05-03,71.7,2.1
2014-05-04,69.6,2.6
2014-05-05,69.4,2.4
2014-05-06,69.4,2.4
2014-05-07,70.0,1.9
2014-05-08,65.9,2.5
2014-05-09,69.2,2.4
2014-05-10,69.8,2.5
2014-05-11,66.9,2.6
2014-05-12,67.1,2.5
2014-05-13,68.6,2.2
2014-05-14,66.6,2.1
2014-05-15,66.9,2.1
2014-05-16,64.2,2.3
2014-05-17,72.9,1.8
2014-05-18,78.9,1.4
2014-05-19,72.1,2.2
2014-05-20,70.8,2.1
2014-05-21,64.6,2.4
2014-05-22,65.8,2.6
2014-05-23,88.1,1.3
2014-05-24,88.6,1.3
2014-05-25,87.5,1.4
2014-05-26,84.6,1.5
2014-05-27,73.5,2.0
2014-05-28,78.0,2.0
2014-05-29,75.7,2.0
2014-05-30,74.6,2.0
2014-05-31,76.4,1.8
2014-06-01,86.3,1.1
2014-06-02,80.2,1.8
2014-06-03,73.2,1.8
2014-06-04,70.4,2.0
2014-06-05,68.6,2.2
2014-06-06,72.1,1.6
2014-06-07,67.2,2.3
2014-06-08,62.9,2.4
2014-06-09,65.8,2.2
2014-06-10,74.3,1.8
2014-06-11,69.9,2.3
2014-06-12,71.3,2.2
2014-06-13,72.0,2.2
2014-06-14,73.7,1.9
2014-06-15,72.9,1.9
2014-06-16,72.9,2.0
2014-06-17,71.7,2.0
2014-06-18,69.0,1.8
2014-06-19,75.3,1.9
2014-06-20,80.1,1.6
2014-06-21,80.8,1.5
2014-06-22,73.9,1.8
2014-06-23,76.2,1.5
2014-06-24,73.1,1.9
2014-06-25,66.2,1.9
2014-06-26,67.2,1.9
2014-06-27,67.3,2.0
2014-06-28,66.1,1.9
2014-06-29,70.9,1.8
2014-06-30,74.3,1.5
2014-07-01,68.2,1.8
2014-07-02,63.2,2.0
2014-07-03,62.0,2.0
2014-07-04,59.6,2.1
2014-07-05,60.8,2.2
2014-07-06,61.7,2.2
2014-07-07,67.6,1.6
2014-07-08,76.4,1.3
2014-07-09,78.0,1.6
2014-07-10,87.5,1.3
2014-07-11,79.6,1.7
2014-07-12,74.0,2.0
2014-07-13,69.7,2.0
2014-07-14,69.1,1.9
2014-07-15,68.2,2.0
2014-07-16,67.4,2.0
2014-07-17,66.2,2.2
2014-07-18,66.1,1.8
2014-07-19,68.1,2.0
2014-07-20,63.7,2.0
2014-07-21,71.7,1.9
2014-07-22,66.0,2.4
2014-07-23,58.4,2.6
2014-07-24,72.9,1.7
2014-07-25,89.1,1.0
2014-07-26,91.4,1.0
2014-07-27,90.9,1.0
2014-07-28,79.0,1.9
2014-07-29,75.4,2.1
2014-07-30,69.1,2.4
2014-07-31,67.0,2.2
2014-08-01,61.4,2.4
2014-08-02,58.1,2.5
2014-08-03,55.6,2.5
2014-08-04,53.8,2.6
2014-08-05,57.7,2.8
2014-08-06,53.4,2.9
2014-08-07,49.4,2.8
2014-08-08,51.7,2.7
2014-08-09,65.5,2.5
2014-08-10,62.1,2.6
2014-08-11,56.4,2.7
2014-08-12,53.7,2.7
2014-08-13,61.1,2.5
2014-08-14,73.5,1.7
2014-08-15,64.8,2.8
2014-08-16,64.7,2.8
2014-08-17,69.0,2.4
2014-08-18,67.7,2.7
2014-08-19,62.8,2.8
2014-08-20,61.4,2.9
2014-08-21,58.4,3.0
2014-08-22,54.3,3.0
2014-08-23,50.2,3.1
2014-08-24,44.8,3.5
2014-08-25,43.1,3.4
2014-08-26,45.3,3.1
2014-08-27,63.0,2.5
2014-08-28,59.5,2.6
2014-08-29,67.9,2.6
2014-08-30,63.3,3.1
2014-08-31,59.7,3.4
2014-09-01,72.8,2.2
2014-09-02,60.0,3.4
2014-09-03,72.2,2.8
2014-09-04,64.5,3.6
2014-09-05,54.9,3.6
2014-09-06,54.0,3.9
2014-09-07,53.5,3.6
2014-09-08,54.4,3.2
2014-09-09,51.9,4.0
2014-09-10,48.7,4.1
2014-09-11,46.6,3.9
2014-09-12,42.0,3.9
2014-09-13,51.4,3.9
2014-09-14,43.5,4.3
2014-09-15,44.2,4.1
2014-09-16,54.7,3.7
2014-09-17,56.5,4.0
2014-09-18,60.1,3.6
2014-09-19,58.3,3.0
2014-09-20,86.8,1.6
2014-09-21,80.1,2.1
2014-09-22,59.4,4.0
2014-09-23,53.8,4.3
2014-09-24,48.8,4.6
2014-09-25,71.4,2.2
2014-09-26,77.8,2.1
2014-09-27,84.0,2.0
2014-09-28,68.2,3.2
2014-09-29,63.7,3.8
2014-09-30,68.3,3.1
2014-10-01,61.8,3.6
2014-10-02,58.7,4.6
2014-10-03,54.0,4.8
2014-10-04,54.5,4.2
2014-10-05,49.3,4.2
2014-10-06,47.7,4.4
2014-10-07,52.2,3.3
2014-10-08,47.5,4.3
2014-10-09,43.2,4.5
2014-10-10,41.1,4.9
2014-10-11,39.5,4.7
2014-10-12,39.3,4.7
2014-10-13,39.2,4.7
2014-10-14,40.2,4.3
2014-10-15,43.6,4.8
2014-10-16,54.1,4.6
2014-10-17,53.1,4.5
2014-10-18,57.0,4.4
2014-10-19,53.2,5.0
2014-10-20,72.7,2.7
2014-10-21,67.4,3.3
2014-10-22,60.9,4.2
2014-10-23,58.4,4.7
2014-10-24,61.7,4.7
2014-10-25,84.8,1.9
2014-10-26,81.6,2.8
2014-10-27,66.8,4.1
2014-10-28,56.6,4.5
2014-10-29,54.2,4.9
2014-10-30,60.0,4.3
2014-10-31,63.3,4.4
2014-11-01,66.6,3.7
2014-11-02,69.4,4.2
2014-11-03,73.1,4.0
2014-11-04,81.8,2.1
2014-11-05,84.0,2.5
2014-11-06,73.9,3.9
2014-11-07,68.6,4.1
2014-11-08,76.6,3.0
2014-11-09,71.6,4.3
2014-11-10,64.4,4.9
2014-11-11,61.4,4.5
2014-11-12,73.2,2.6
2014-11-13,76.5,3.6
2014-11-14,78.1,3.7
2014-11-15,68.9,3.7
2014-11-16,59.8,4.8
2014-11-17,60.7,4.6
2014-11-18,55.6,4.9
2014-11-19,52.7,4.7
2014-11-20,51.1,4.4
2014-11-21,55.5,4.6
2014-11-22,67.4,3.4
2014-11-23,84.1,2.7
2014-11-24,74.9,3.3
2014-11-25,89.4,2.2
2014-11-26,90.6,2.1
2014-11-27,83.3,3.5
2014-11-28,77.8,3.1
2014-11-29,78.9,2.7
2014-11-30,84.5,2.0
2014-12-01,78.6,3.8
2014-12-02,72.6,3.3
2014-12-03,69.4,4.0
2014-12-04,71.9,4.1
2014-12-05,76.1,3.8
2014-12-06,69.3,4.5
2014-12-07,64.8,4.6
2014-12-08,67.4,3.8
2014-12-09,76.4,2.7
2014-12-10,85.9,2.5
2014-12-11,88.1,2.6
2014-12-12,84.2,3.1
2014-12-13,91.2,1.8
2014-12-14,75.3,4.7
2014-12-15,68.2,4.7
2014-12-16,67.9,4.6
2014-12-17,66.8,4.8
2014-12-18,73.4,4.4
2014-12-19,77.9,4.0
2014-12-20,79.5,3.3
2014-12-21,81.6,3.2
2014-12-22,84.9,2.9
2014-12-23,90.2,2.1
2014-12-24,79.3,3.3
2014-12-25,70.8,4.4
2014-12-26,60.8,5.4
2014-12-27,60.2,5.3
2014-12-28,60.5,5.0
2014-12-29,75.1,3.3
2014-12-30,76.9,3.6
2014-12-31,76.9,3.5
2015-01-01,70.7,4.7
2015-01-02,68.7,4.4
2015-01-03,72.1,4.4
2015-01-04,75.7,3.5
2015-01-05,75.6,3.3
2015-01-06,81.8,2.9
2015-01-07,73.1,4.3
2015-01-08,69.8,4.7
2015-01-09,63.8,5.2
2015-01-10,64.1,4.9
2015-01-11,61.6,5.3
2015-01-12,64.9,4.8
2015-01-13,60.3,4.9
2015-01-14,63.4,4.2
2015-01-15,59.6,5.2
2015-01-16,58.0,5.2
2015-01-17,55.2,5.3
2015-01-18,54.9,5.2
2015-01-19,50.8,5.3
2015-01-20,52.1,5.4
2015-01-21,62.6,4.2
2015-01-22,77.6,3.0
2015-01-23,81.2,2.6
2015-01-24,71.2,4.3
2015-01-25,71.4,4.1
2015-01-26,83.8,2.9
2015-01-27,82.9,3.1
2015-01-28,74.7,3.8
2015-01-29,73.4,3.6
2015-01-30,69.6,4.4
2015-01-31,74.4,4.2
2015-02-01,70.1,4.6
2015-02-02,76.9,3.5
2015-02-03,74.3,4.4
2015-02-04,82.5,2.3
2015-02-05,88.1,2.0
2015-02-06,82.5,3.1
2015-02-07,80.4,3.7
2015-02-08,76.0,4.2
2015-02-09,79.5,3.6
2015-02-10,86.5,2.4
2015-02-11,81.5,3.9
2015-02-12,73.1,4.7
2015-02-13,70.3,4.3
2015-02-14,72.2,4.2
2015-02-15,79.6,3.4
2015-02-16,83.4,2.7
2015-02-17,82.8,2.8
2015-02-18,92.8,1.8
2015-02-19,87.4,2.1
2015-02-20,80.6,3.1
2015-02-21,70.1,4.4
2015-02-22,68.0,4.2
2015-02-23,66.6,4.4
2015-02-24,68.4,4.5
2015-02-25,78.9,3.4
2015-02-26,75.1,4.4
2015-02-27,80.4,3.4
2015-02-28,78.8,3.8
2015-03-01,70.1,4.4
2015-03-02,67.6,4.1
2015-03-03,70.7,4.1
2015-03-04,67.9,4.4
2015-03-05,74.9,3.8
2015-03-06,78.6,3.0
2015-03-07,85.2,3.0
2015-03-08,88.8,2.4
2015-03-09,92.6,1.8
2015-03-10,88.2,2.4
2015-03-11,78.4,3.8
2015-03-12,87.2,1.8
2015-03-13,85.2,2.3
2015-03-14,86.9,2.0
2015-03-15,83.4,2.3
2015-03-16,82.1,2.7
2015-03-17,89.2,1.7
2015-03-18,87.4,1.9
2015-03-19,89.6,1.7
2015-03-20,89.1,1.8
2015-03-21,88.3,2.3
2015-03-22,90.2,2.2
2015-03-23,82.5,3.2
2015-03-24,78.1,3.1
2015-03-25,73.1,3.6
2015-03-26,75.6,3.3
2015-03-27,79.1,2.9
2015-03-28,80.4,3.2
2015-03-29,82.8,2.6
2015-03-30,91.0,2.0
2015-03-31,85.6,2.7
2015-04-01,76.2,3.4
2015-04-02,73.2,3.3
2015-04-03,74.0,3.5
2015-04-04,75.2,2.8
2015-04-05,85.9,1.8
2015-04-06,79.2,3.2
2015-04-07,73.0,3.2
2015-04-08,73.0,3.1
2015-04-09,73.0,3.1
2015-04-10,75.8,2.7
2015-04-11,72.9,3.1
2015-04-12,72.3,3.0
2015-04-13,73.6,2.9
2015-04-14,75.4,3.0
2015-04-15,78.6,2.2
2015-04-16,77.9,2.9
2015-04-17,74.9,2.9
2015-04-18,75.2,2.9
2015-04-19,83.4,2.2
2015-04-20,81.5,3.0
2015-04-21,82.3,2.6
2015-04-22,85.1,2.0
2015-04-23,83.0,2.3
